gene,logfoldchange,padj
COPZ1,-0.014956586,0.531915569
CARD9,-0.014959014,0.003314506
ZMYM4,-0.014975505,0.661086499
CC2D1A,-0.014996318,0.008078509
VPS36,-0.014999317,0.817289025
TRIAP1,-0.015012081,0.136656518
KCTD15,-0.015015199,0.0010822
PLAGL1,-0.015016912,0.638586955
POGK,-0.015018642,0.642778886
FAAP100,-0.015034644,0.017627561
B3GAT3,-0.015041372,0.865911507
LDB1,-0.01504695,0.066745677
DPM3,-0.015055556,0.449963391
LPAR2,-0.015081769,0.069716553
MFN2,-0.015085116,0.305268462
LIMD1,-0.015091263,0.472685385
DHX37,-0.015095252,0.005858297
CD79A,-0.015112187,0.516629971
NUP54,-0.015112755,0.421184943
COMMD9,-0.015116276,0.865048981
AKT1,-0.015139601,0.800864008
MAML1,-0.015147729,0.490570526
NKIRAS2,-0.015149399,0.265402293
SPTSSA,-0.015149738,0.615426115
CNTLN,-0.015151332,0.134229965
NLRC4,-0.01519044,0.129434041
USPL1,-0.01519653,0.148791898
L3MBTL2,-0.015200929,0.04859017
SERGEF,-0.015206439,0.01176243
NIPSNAP3A,-0.015208029,0.603314329
PFKFB4,-0.015210296,0.254768298
TARBP1,-0.015214645,0.108715212
C18orf21,-0.015239418,0.08392468
SIDT2,-0.015243292,0.542694697
EEF1G,-0.015281979,0.094808108
CNEP1R1,-0.01528686,0.148479203
BICRA,-0.015301148,0.028368207
XAB2,-0.015327,0.282567102
C8orf33,-0.01532989,0.197869968
QDPR,-0.015353475,0.188775346
NREP,-0.015365998,0.014129136
SSNA1,-0.015367507,0.686915321
TBCD,-0.015374989,0.016101015
NOL4L,-0.015376701,0.129990402
LTV1,-0.015398864,0.467272622
ZNF362,-0.015424665,0.001944353
KLHL8,-0.01542781,0.248155498
FAM217B,-0.015432834,0.003537318
KANSL2,-0.01545391,0.644252367
TNFAIP3,-0.015475442,1
UGP2,-0.015483027,0.777005491
MBTPS1,-0.015494139,0.516906336
RBM26,-0.015503051,0.764064555
SETD2,-0.015511462,0.791468424
MAN2A2,-0.01552336,0.182599855
RAB37,-0.01553688,0.005030032
GDPD5,-0.015542324,0.023807622
WIPI1,-0.015595834,0.762989402
STARD5,-0.015602115,0.390677063
HIST3H2A,-0.015606,0.006360276
UNC13D,-0.015665773,0.143902683
C2CD2L,-0.015668828,0.035728797
AASDHPPT,-0.015700139,0.072815833
ZCCHC24,-0.015704303,0.034671575
MIA2,-0.015717686,0.429095397
DCAF1,-0.015719717,0.344345027
METTL22,-0.015735869,0.469699835
XXYLT1,-0.015741337,0.000102722
CAB39,-0.015741621,0.708918378
G2E3,-0.015743853,0.235543673
SLC22A18,-0.01574544,0.459165724
AC245452.1,-0.015762943,0.084735985
HSH2D,-0.015764475,5.06E-06
SEC24B,-0.015765376,0.514576927
CRELD2,-0.015765748,0.680579639
NF2,-0.015767882,0.190986664
AP2B1,-0.015770555,0.890169701
ABRAXAS1,-0.015783367,0.035315368
TM7SF3,-0.015836452,0.036300332
TMEM9,-0.015840868,0.013993102
GAS2L1,-0.015841795,0.127113154
BDP1,-0.015851455,0.53988984
PRKCA,-0.015857719,0.348756844
EXOC4,-0.015858159,0.398397689
RPF1,-0.015876317,0.723223948
ATP13A1,-0.015885675,0.080423479
SLC37A1,-0.015898346,0.088518165
DERA,-0.015914448,0.047252943
SEC14L1,-0.015942515,0.826371766
USP37,-0.015942682,0.811166929
MRPL24,-0.015966292,0.000755098
ZRSR2,-0.015966852,0.016092103
ZBTB14,-0.015979364,0.075665678
DBP,-0.015986569,0.002846444
CPSF4,-0.016003873,0.007059261
H6PD,-0.016015947,0.194897033
LINC00623,-0.0160253,0.020008517
EXOSC5,-0.016036101,4.02E-05
UGGT1,-0.016039857,0.512015348
SELENOT,-0.01604876,0.955754873
PRDM2,-0.016051399,0.908886878
SLC25A32,-0.016055218,0.698219985
CIZ1,-0.016058365,0.070277548
DBF4,-0.01605856,0.033100023
METTL5,-0.016063928,0.012126909
PPIL4,-0.016071422,0.771373319
PPIL3,-0.016096533,0.032343518
NGLY1,-0.016118504,0.82289484
TESK2,-0.01613824,0.247924095
MPV17,-0.016157974,0.084255784
JUP,-0.016161702,0.103474036
ASRGL1,-0.016179804,0.116830996
NBN,-0.016188456,0.222696792
FADS1,-0.016205588,0.013071368
PPM1L,-0.016210596,0.04622539
HAMP,-0.016231097,0.422862025
UHRF1BP1,-0.0162356,0.030946824
RTCA,-0.016252155,0.604215712
SLC30A7,-0.016253402,0.783220648
TIMM17B,-0.016261479,0.358216246
PHF3,-0.016263907,0.393096188
PRKRA,-0.01626944,0.516776383
Z93930.2,-0.01629531,0.368599486
LRRK1,-0.016301651,0.174544635
C4orf33,-0.016333893,0.047196272
FAM13A-AS1,-0.016338738,0.034814275
UBE2V2,-0.016343455,0.419844831
DUSP28,-0.016350423,0.284814533
LMAN1,-0.016350927,0.437834275
NT5C3B,-0.016354001,0.016067377
TXNRD2,-0.0163712,0.146795977
SLC2A1,-0.01638253,0.040727422
DTNBP1,-0.016410686,0.155543705
ABCA7,-0.016417968,0.06729597
DDX3Y,-0.016432092,0.471226322
FNTA,-0.01646802,0.542283263
CD6,-0.016480901,0.077843312
ATG7,-0.016480952,0.219736844
ITGB3BP,-0.016489154,0.02894576
LRRC8A,-0.016495445,0.490051762
NABP2,-0.01649936,0.228917757
MYO5A,-0.016512315,0.518728449
WDTC1,-0.0165168,0.716459698
TPP2,-0.016517615,0.919566789
FAF1,-0.016532306,0.039916884
KIAA0513,-0.016534021,0.107290438
DEAF1,-0.016537882,0.392620629
TMEM218,-0.016552648,0.053896554
RPH3A,-0.016556139,0.002582474
RPS19BP1,-0.016558593,0.725441385
DUSP12,-0.016560872,0.040684269
ALPK1,-0.016569568,0.007359026
TLN1,-0.016579599,0.910732638
ERI3,-0.016581335,0.151990575
ZBTB10,-0.016588655,0.921558129
MINCR,-0.016595469,0.000482461
EPC1,-0.016611619,0.864872473
HSBP1L1,-0.016616411,0.165607848
ANKRD13C,-0.016637897,0.024906116
DUS2,-0.016644889,0.006059204
AC118549.1,-0.016661676,0.241004653
USF1,-0.016698258,0.076339433
ZNF266,-0.01671313,0.074414786
AL121603.2,-0.016721226,0.209421366
LIMK1,-0.01672681,0.03841133
SNRNP40,-0.016729321,0.516094816
TJP2,-0.016732262,0.368878082
TSR3,-0.016734612,0.390021099
AL445524.1,-0.016738202,0.712202674
CAPN7,-0.01677785,0.319225383
FLYWCH1,-0.016779955,0.000125081
MRPL4,-0.016795793,0.04158296
MRPL22,-0.016797814,0.209084575
HDAC7,-0.016804309,0.495642062
NDUFS4,-0.016816552,0.729045156
CAMSAP1,-0.016823646,0.537582811
AP003086.1,-0.016864075,0.097173954
DNAJC21,-0.016869059,0.679733754
CETN2,-0.01686911,0.529107896
TATDN3,-0.016870734,0.034282743
APOL3,-0.016871384,0.151758448
XRCC6,-0.01687433,0.161903359
TMX3,-0.016909937,0.265927749
TRPT1,-0.016957304,0.021092779
RBM33,-0.016978197,0.795988453
PRPS2,-0.017021264,0.377706355
MAP3K11,-0.017036807,0.53112688
ACSS2,-0.017045,0.363335366
NUDT3,-0.017111883,0.743011549
SH3GLB2,-0.017126228,0.403033992
SCAMP4,-0.01713294,0.475516856
DDX42,-0.017134111,0.895108158
CD79B,-0.017134635,0.139758448
TIMM23B,-0.01715572,0.27961542
SECISBP2L,-0.017160061,0.474849958
C8orf82,-0.017161636,0.104843979
USP10,-0.01716227,0.543253536
GIMAP1,-0.017177785,0.004254366
YIPF1,-0.017188321,0.073769647
NBPF15,-0.017200702,0.04605106
SNRPD1,-0.017214527,0.502904946
QRICH1,-0.017225868,0.313136014
GNPAT,-0.017233319,0.033477813
STAT5A,-0.017235474,0.270941876
MRPL43,-0.017279129,0.464040903
ZDHHC18,-0.017286227,0.072436464
VEZF1,-0.017296249,0.829765666
CTDSP2,-0.017322468,0.182599855
ENDOG,-0.017335651,0.047039593
DOPEY2,-0.017352905,0.045340658
EPS15,-0.017358108,0.198856564
TNFSF10,-0.017369878,1.33E-08
CBFA2T3,-0.017373388,0.070781927
PAQR7,-0.017418094,0.003826865
AP3M1,-0.017442722,0.163513099
LSM3,-0.017452676,0.76013212
VPS13A,-0.017462276,0.400998915
MRPS5,-0.017476881,0.224690414
TSPOAP1,-0.017550083,0.031476512
NFKB2,-0.017555518,0.975616873
CCDC91,-0.017556875,0.183408415
UQCC3,-0.01755949,0.003110659
DGCR2,-0.017578771,0.011245095
HPS1,-0.017590068,0.180681593
CIC,-0.017590121,0.681094396
YIF1A,-0.017598723,0.31748044
PIDD1,-0.017623161,0.287762291
MKNK1,-0.017626204,0.600637055
RPRD2,-0.017643841,0.044537438
CLPP,-0.01764651,0.033266062
PLOD3,-0.017652253,0.152585211
GMPS,-0.017657771,0.045065955
ING3,-0.017657844,0.340605059
ADORA2B,-0.017663598,0.086403209
COQ8A,-0.017705183,0.003746967
CIDEB,-0.017719618,1.36E-06
PHF2,-0.017750656,0.311867043
RGS16,-0.017756489,0.020013914
TRIM13,-0.017762148,0.061418367
SERPING1,-0.017766288,2.16E-06
ARIH2,-0.017776026,0.825832373
FAM162A,-0.017780467,0.020940914
NDUFS3,-0.017790122,0.409285594
GALNT11,-0.017793359,0.33131292
POLR3E,-0.017830162,0.118490219
SLC25A29,-0.017836368,0.516776383
CMC1,-0.017838005,0.163347661
SLC25A46,-0.017854497,0.020421968
NUDCD2,-0.017862841,0.143499645
RBCK1,-0.017880778,0.508913675
ETS1,-0.017883755,0.401286863
RNF167,-0.017889996,0.822150484
IMMT,-0.017908245,0.318359389
CENPB,-0.017912958,0.179744567
SGSM2,-0.017916572,0.031657307
LFNG,-0.017922824,0.495768506
XRCC4,-0.017936553,0.159080389
VGLL4,-0.017962287,0.14559517
UGCG,-0.017969965,0.618865925
RPL26L1,-0.017996241,0.655860077
CDK17,-0.01802437,0.303217556
IKBIP,-0.018033309,0.062903563
LRP3,-0.018067218,0.000807286
MAP3K14,-0.01811306,0.00604221
MSH6,-0.018128272,0.258613811
B4GALT3,-0.018146461,0.01198794
RAB4A,-0.018153826,0.736697874
TLR1,-0.018167421,0.036006995
BCAS3,-0.018173219,0.045737973
KIFC2,-0.018233753,0.002860824
CDK12,-0.018241452,0.791559044
BAG4,-0.018262307,0.170379545
CTBS,-0.018264981,0.404794324
COMMD4,-0.018315578,0.048206301
ZBTB18,-0.018319238,0.079370247
LSG1,-0.018358637,0.508444355
ACYP2,-0.018361818,0.020025922
ASCC2,-0.018363772,0.320780665
SDR39U1,-0.018391333,0.025636781
AC144652.1,-0.018413184,0.62185511
GALC,-0.018438545,0.408637782
KIAA2013,-0.01844479,0.30022729
MACO1,-0.018450073,0.426479473
EBPL,-0.018459941,0.610666882
DYNC1LI2,-0.0184759,0.881270744
SLC5A6,-0.018495757,0.448531634
TBC1D1,-0.018555491,0.413202178
MAP2K7,-0.018566815,0.427000635
SCAMP2,-0.01860637,0.521399583
APOBEC3G,-0.018638137,0.15332509
ACAP3,-0.018667273,0.597319783
TMEM39B,-0.01867817,0.001187471
AL008729.2,-0.018683222,0.061435545
CHD6,-0.018686744,0.610227077
TMEM126B,-0.018742687,0.025119961
ARHGEF10L,-0.018765527,0.029364132
URM1,-0.018775157,0.5792644
AKAP11,-0.018784619,0.009578011
ENOPH1,-0.018804083,0.022134621
ARHGEF7,-0.018808363,0.262282199
PILRB,-0.0188092,0.297583238
ZNF185,-0.018815,0.015563321
TAX1BP3,-0.018829105,0.126048426
UBE2L6,-0.018853438,0.211436632
KXD1,-0.018858436,0.374741331
PGGHG,-0.018865948,0.051766022
HSPBAP1,-0.018883772,0.060054646
PDZD8,-0.018887343,0.823196098
SIPA1L3,-0.018889673,0.01549548
TEX261,-0.018954279,0.120676389
C22orf39,-0.018963542,0.552275308
ZNF277,-0.018984149,0.756536903
BTF3L4,-0.019000112,0.379843615
HDDC2,-0.01901063,0.120859865
CCNDBP1,-0.019028214,0.366304727
KLHDC2,-0.019030451,0.024635538
C2CD5,-0.019032782,0.215636223
ZNF598,-0.01905642,0.272760759
CD86,-0.019058135,0.702290092
TAPBPL,-0.019064748,0.33849601
DNAJB12,-0.019067324,0.783220648
SIK1,-0.019077015,1.00E-06
DKC1,-0.019078513,0.216533741
LINC02035,-0.019085816,0.040233223
ZNF516,-0.019131366,0.904486288
SH2B2,-0.019149268,0.029777387
SLC15A4,-0.019155959,0.191890821
CPNE2,-0.01916789,0.076300791
SON,-0.019191029,0.445502244
INAFM2,-0.019197069,0.000229491
FYN,-0.019220293,0.267930098
MMP17,-0.019227896,0.015414344
BOP1,-0.0192568,0.271885935
AP1G2,-0.019258285,0.01820885
1-Sep,-0.019325658,0.109583718
PBX2,-0.019331442,0.781176044
TBRG4,-0.019335104,0.210393912
DPAGT1,-0.019335347,0.007004781
VAV1,-0.01935139,0.034267254
GRAMD4,-0.019377587,0.003470529
WDR75,-0.019392989,0.010191532
SNX27,-0.019395101,0.654191828
CHCHD7,-0.019399436,0.377184161
XPO6,-0.019400657,0.841790697
MKL1,-0.01941649,0.093953036
TECR,-0.019416943,0.597769471
NUDT21,-0.019437535,0.437704169
MRPL9,-0.01944072,0.088034647
ZNF581,-0.019454305,0.172757259
SECISBP2,-0.019476825,0.82006239
RFX5,-0.019478847,0.102691822
TRAPPC12,-0.019497913,0.018328188
TKFC,-0.019503837,0.046839865
NLRP12,-0.01951538,0.072168805
RPA1,-0.019579159,0.007905306
ADD1,-0.0195856,0.303192637
CERS2,-0.019588754,0.541507352
NNT,-0.019590807,0.026758748
TECPR1,-0.019610981,0.003819557
NDRG3,-0.019613696,0.002406227
ACOT8,-0.019619105,0.127015732
WASHC3,-0.019620932,0.084442574
TUBGCP6,-0.01962586,0.069100835
PMM1,-0.019627269,0.25507195
MGST3,-0.019629739,0.127218228
RHBDF2,-0.019676652,0.776200998
SIGLEC10,-0.019680251,0.067521476
BCL2L13,-0.019684294,0.320342729
ULK3,-0.019707361,0.039429818
PPIH,-0.019715444,0.000981722
FCHO1,-0.019719245,0.073654971
ALG3,-0.019740039,0.01485576
HAUS1,-0.019740259,0.000175165
HIST2H2AC,-0.019770544,0.115170354
AC137932.3,-0.019772908,0.219273787
TAX1BP1,-0.019789957,0.874849075
PLAU,-0.019804461,0.630905892
GIMAP4,-0.019809016,0.03137156
PIGX,-0.019834444,0.02286453
PCED1A,-0.019840069,0.000850457
SLC27A1,-0.019849603,0.000629162
MRPL45,-0.019851064,0.005837675
KPNA6,-0.019862462,0.471209299
AC104695.3,-0.019868907,0.000651142
RAD54L2,-0.01991066,0.009774803
KBTBD8,-0.019925291,0.871058888
FAM168A,-0.019927887,0.003912973
TRAF7,-0.019929819,0.158156766
NARF,-0.019930427,0.08641879
CAMK2D,-0.019936121,0.230391846
TAP2,-0.0199594,0.748262842
HP,-0.019968025,0.000580888
IFI35,-0.019982701,0.676611718
RFNG,-0.020007154,0.120387831
TAF6,-0.020033027,0.018775309
KHDC4,-0.020034987,0.247883323
SNX20,-0.020038019,0.011078164
DNM1L,-0.020056333,0.744379889
GHDC,-0.020065122,0.00116568
BCCIP,-0.020076156,0.259097187
BNIP1,-0.020077648,0.132498722
AL592183.1,-0.020081859,0.401294724
LARS,-0.020086099,0.131699993
SETD1A,-0.020086999,0.004396005
MRPS27,-0.020139351,0.040963223
ZNF124,-0.020144241,0.030716307
GATAD1,-0.02015297,0.061967679
VDAC3,-0.020170687,0.680797536
C4orf46,-0.020186851,0.133643157
ATRX,-0.020193049,0.111424956
TP53TG1,-0.020194519,2.16E-05
CPNE8,-0.020229573,0.312997202
FAM118A,-0.020234906,0.030982969
AL390728.6,-0.020238118,0.308310149
C9orf47,-0.020261754,0.004964236
PARP10,-0.020264465,0.058891893
NSUN4,-0.020275199,0.023814369
ZNF317,-0.020290921,0.171272673
ARHGAP25,-0.020301353,0.002070635
SPIN1,-0.020314866,0.21177931
BTBD2,-0.020328694,0.001064022
PLOD1,-0.020338837,0.000263142
PRMT1,-0.02035613,0.36425711
HAUS8,-0.020372466,0.734887612
TXNDC15,-0.02038559,0.265771356
C11orf74,-0.020416563,0.037795085
ICOSLG,-0.020423501,0.0001659
TYW3,-0.020425897,0.046423661
COG2,-0.020436223,0.19530142
GRSF1,-0.020447316,0.082410803
TMCC3,-0.020449952,0.066200463
PRDM1,-0.02045541,0.435592024
KLRB1,-0.020504505,0.416552664
ZNF770,-0.020507595,0.165411544
PLK2,-0.020567584,0.289186636
PGM1,-0.020568609,4.18E-05
MVD,-0.020571049,0.680579639
GALNT7,-0.020573211,0.014395349
TRADD,-0.02058374,0.149614434
TXNDC11,-0.020587323,0.703342372
C1GALT1,-0.020597478,0.124472714
SH2D3C,-0.020628351,0.003501808
GMEB1,-0.020633995,0.685729024
EAF1-AS1,-0.020638825,0.653836662
CCM2,-0.020661009,0.100223569
TMED8,-0.020688108,0.162254652
PLPBP,-0.020688843,0.091472435
DNM2,-0.020697322,0.721579267
SPI1,-0.020701179,0.375993242
QSER1,-0.020721959,0.320192438
CDIPT,-0.020754816,0.044214926
TTC17,-0.020777122,0.386336928
PPA2,-0.020865893,0.013105807
FDPS,-0.020881575,0.174522094
VCPKMT,-0.020902336,0.037956778
MCRIP2,-0.020903848,0.20882538
LIN7A,-0.020916065,0.000879579
EFTUD2,-0.020933717,0.282388421
LIMK2,-0.020934094,0.004892114
BIN3,-0.020981901,0.224120865
FXN,-0.021012894,0.016081315
CASP8,-0.021019765,0.265618965
EBAG9,-0.021023829,0.021498737
MRPL52,-0.02103196,0.196496371
UQCRFS1,-0.021061724,0.545665426
ARFGEF1,-0.0210669,0.111261625
PRPF31,-0.021071901,0.258613811
NDUFA5,-0.021072582,0.516843661
SNAP29,-0.021074473,0.281229724
BSG,-0.021083856,0.799535277
MEX3C,-0.021093791,0.300292958
ELP2,-0.02109999,0.077357925
BTN3A2,-0.021100235,0.001356514
DELE1,-0.021106086,0.529107896
RNF216,-0.021132681,0.058891893
TRIM28,-0.021190376,0.486569709
ARL14EP,-0.021225395,0.145468037
ENY2,-0.021239517,0.953341688
C18orf32,-0.021240425,0.607556997
CD244,-0.021240617,0.002720842
DCTD,-0.021259932,0.443127113
NBEAL1,-0.021263366,0.363489081
COQ4,-0.021279302,0.030485292
UBE4A,-0.021313515,0.569293976
FAM208B,-0.02131583,0.092921526
PABPC4,-0.021329682,0.915279602
ARPIN,-0.021345352,9.95E-05
ARHGAP15,-0.021356738,0.171105832
DSC2,-0.021362502,0.050040838
CRTC2,-0.021364153,0.291860461
ECE1,-0.021364922,0.732467421
WASHC2C,-0.021382335,0.648963412
DENND6B,-0.021382949,0.022301908
ACSF3,-0.021399135,0.070311835
AC016831.7,-0.021431208,0.725397778
SNRNP25,-0.021431652,0.004147728
SRSF8,-0.021470144,0.096611129
ADPGK,-0.021472006,0.82006239
INPP4A,-0.021500223,0.030396275
SLC8B1,-0.021521828,0.125606339
KHDRBS1,-0.021523449,0.445647695
GATA3,-0.021552826,0.014271716
WLS,-0.021569004,0.16648671
REEP4,-0.021591818,0.006401064
MRPL30,-0.021613369,0.423726728
HEXDC,-0.021627146,0.00028086
MARCKS,-0.021636462,1
PIGP,-0.021645654,0.087548472
COMMD1,-0.02166386,0.118175985
RMDN3,-0.021670072,0.048822376
AC004069.1,-0.021713121,0.017013924
CHKA,-0.02172434,0.065795381
PURB,-0.021753084,0.895733472
CERK,-0.021755321,0.399298786
MAPK7,-0.021774121,0.21551649
BAZ2B,-0.021781459,0.285811832
ABHD14B,-0.021827098,0.125805907
CSAD,-0.021863088,0.066095268
PHYKPL,-0.021882843,0.51058549
UBL7,-0.021884942,0.024343308
SIGLEC7,-0.02189233,1.41E-05
GOLM1,-0.021913098,0.013733546
LINC00667,-0.0219166,0.171857766
ZNF394,-0.021964873,0.799846614
ZBTB11,-0.021970103,0.059998184
LIX1L,-0.02200285,0.158231986
CIAO1,-0.022041796,0.258708534
COG5,-0.022063549,0.000950751
ANKRD36,-0.022065367,0.251318166
PDPK1,-0.022079287,0.433089925
MYSM1,-0.022104555,0.495427446
FOPNL,-0.022117564,0.325135632
MCEMP1,-0.022127324,0.212278481
FCGR2B,-0.022165865,3.84E-07
ATP6V0A1,-0.022203358,0.513631297
TMEM101,-0.022234394,0.067011953
INO80E,-0.022240862,0.004069951
MINK1,-0.022248663,0.000543214
ZMYM2,-0.022256768,0.671140944
KIAA1143,-0.022263617,0.012767392
AP5B1,-0.022266253,0.001961023
SIAH2,-0.022275615,0.416180966
DDX27,-0.02230562,0.274204941
NINJ2,-0.022328248,2.20E-05
UTF1,-0.022333448,9.28E-06
OSGEP,-0.022358099,0.012260958
CUTA,-0.022364725,0.634576203
ZNF518A,-0.022374427,0.232014696
LHPP,-0.022388682,0.002178118
CCDC84,-0.022487737,0.502784953
TMEM109,-0.022568216,0.020157593
EXOSC7,-0.022579098,7.31E-05
STOM,-0.022584118,0.030234017
THG1L,-0.02261198,0.000868734
MED23,-0.022619555,0.011412685
RIF1,-0.022626747,0.649796405
NUMA1,-0.022630272,0.426479473
UBTF,-0.022649432,0.214194538
SNHG21,-0.022681948,0.026284942
MICU2,-0.022717288,0.256141474
ZNF395,-0.022776433,0.002269842
LY75,-0.022856513,1.31E-05
ABL1,-0.022875897,0.01020451
DHX57,-0.022900492,0.185665329
CRLF3,-0.022931983,0.40233985
CBLL1,-0.022956041,0.093175606
TIMM9,-0.022993995,0.005753599
RASSF1,-0.023017679,0.257661302
INSIG1,-0.023026715,1
CLCN5,-0.023041691,0.020244057
ZNF609,-0.023046835,0.484028016
APTX,-0.023055397,0.065412079
MLLT1,-0.023070927,0.014557505
RBM17,-0.023110142,0.921558129
LMF2,-0.023120894,0.154424787
CYFIP2,-0.023130289,0.023675535
ERAP1,-0.023133665,0.017757085
GFM1,-0.023197893,0.083322494
PROSER1,-0.023201414,0.081422311
GALNT2,-0.023218824,0.586483299
PTPA,-0.023221592,4.95E-07
TRAK1,-0.023246666,0.149878882
CEP120,-0.02326863,0.013983903
NSL1,-0.023283059,0.004429349
CAMK2G,-0.023290195,9.64E-05
LSM2,-0.023343967,0.019515006
NDUFA9,-0.023363063,0.059089122
ZDHHC24,-0.023373174,0.027353948
IKBKB,-0.023448087,0.191509
GLYR1,-0.023470121,0.210336803
SSSCA1,-0.023478293,0.046907264
CBR1,-0.023499177,0.000618127
DALRD3,-0.023524231,0.34189366
ROMO1,-0.023537232,0.85945461
ZFAND3,-0.023537316,0.486798962
AK2,-0.02354702,0.003523137
DCAF5,-0.023562931,0.066660136
REPIN1,-0.023566235,0.520944654
INTS10,-0.023570849,0.042843305
MLEC,-0.023590695,0.622978143
BCR,-0.023592496,0.18662106
GNPTAB,-0.023600836,0.715699182
IER3IP1,-0.023686245,0.206157767
AKAP8,-0.023686331,0.284047262
VPS37B,-0.023700936,0.706971028
RNF139,-0.023702359,0.432358869
MRPS33,-0.023764672,0.386109901
BRF1,-0.023826159,0.003537922
UCHL3,-0.02384873,0.077044277
USP14,-0.023853276,0.141338628
MRPL1,-0.023887348,0.185178497
UVRAG,-0.023926524,0.008151806
PTPN7,-0.023927668,0.084037211
ZDHHC2,-0.023933518,0.102799397
C2orf69,-0.023983417,0.092548682
C1orf54,-0.023985704,0.411735698
PCNP,-0.024002296,0.859452591
DUS3L,-0.024043587,0.090105523
CBX1,-0.024060777,3.15E-05
AGPAT1,-0.024064348,0.213202696
SEC24A,-0.02407516,0.78492156
ACLY,-0.024086509,0.056509712
TPI1,-0.024100005,0.853573604
DHPS,-0.024106092,0.039436427
ENTPD6,-0.024132117,0.070194127
RPS6KA1,-0.024145514,0.017616045
GANAB,-0.02415791,0.541611436
ANAPC15,-0.024216396,0.742167087
MR1,-0.024227189,0.02177448
SIGLEC14,-0.02423634,0.556700191
DHX30,-0.024244355,0.044920898
DGKA,-0.024313973,0.211585817
BRAT1,-0.02438462,0.25723272
NSUN6,-0.024412418,0.01176243
SUMF1,-0.024422889,0.010398329
PHKG2,-0.024433836,0.043129073
MED16,-0.024438555,0.006242804
SKA2,-0.024461075,0.091708575
AC114760.2,-0.024472582,0.000174495
TMEM18,-0.024493071,0.12585076
LRMP,-0.024505211,0.080928347
LONRF3,-0.024515275,0.130289908
HIC1,-0.024530627,0.000203774
ATR,-0.024623729,0.004028599
ALG5,-0.024633193,0.193439389
POLG2,-0.024641707,0.002961257
XRN1,-0.024681071,0.222922669
DDX41,-0.024757612,0.114784815
BABAM1,-0.024778018,0.27713036
ACBD5,-0.024790542,0.028738243
MAML3,-0.0248076,0.000884561
TMEM52B,-0.024835771,0.822972823
ARFGEF2,-0.024864067,0.020195855
BRWD3,-0.024929912,0.5481067
MIF4GD,-0.024931929,7.03E-05
RHOT2,-0.024951532,0.361209972
CD58,-0.024981987,0.025504871
BECN1,-0.02504164,0.144310119
AC132872.1,-0.025041969,0.001245184
DOCK5,-0.025052444,0.554252977
